EmployeeID,Nom,Département,Poste,Salaire,DateEmbauche
412,Vincent David Le Mary,RH,Chargé RH,54754,2023-06-13
413,Maryse Carre,RH,Chargé RH,69031,2023-08-19
414,Philippine-Jeannine De Sousa,Sales,Commercial,45191,2019-02-17
415,Martin Lebrun,Marketing,Marketing Analyst,45640,2023-10-06
416,Stéphanie Arnaud de la Neveu,Finance,Contrôleur de Gestion,47914,2023-03-21
417,Philippe Gonzalez de Lopez,Operations,Coordinateur,34729,2020-12-01
418,Isaac Humbert,Operations,Manager Opérationnel,48313,2020-04-01
419,Georges Fabre,Sales,Account Manager,51395,2025-06-20
420,Thérèse Gillet,RH,Responsable RH,34593,2023-09-14
421,Luce Jacquet,RH,Responsable RH,67971,2024-06-14
422,Camille Vincent Le Faivre,Sales,Account Manager,35407,2024-09-27
423,Jules Rivière-Perret,Sales,Commercial,39182,2021-04-24
424,Philippe Muller de Cousin,IT,Data Analyst,42308,2026-03-10
425,Alphonse-Jean Schmitt,Marketing,Marketing Analyst,36484,2019-04-17
426,François de Boulanger,Operations,Manager Opérationnel,46267,2021-01-28
427,Laurence Brunel,RH,Responsable RH,66724,2019-07-15
428,Alphonse Perrin,Sales,Account Manager,46637,2020-02-13
429,Thierry Navarro,Marketing,Marketing Analyst,47099,2023-05-21
430,Mathilde Rossi,Sales,Account Manager,39287,2020-08-12
431,Roland Regnier,Sales,Commercial,66566,2023-12-16
432,Arthur Briand,Marketing,Marketing Analyst,63210,2026-06-07
433,Lucie Lebrun,Operations,Coordinateur,55401,2019-09-05
434,Adélaïde Blin,Finance,Contrôleur de Gestion,46206,2018-08-15
435,Grégoire Thierry Le Imbert,Marketing,Marketing Analyst,59399,2020-04-10
436,Georges Charpentier,Sales,Commercial,32609,2025-01-27
437,Emmanuelle Guibert,IT,Technicien Support,53036,2024-04-30
438,Hortense Ribeiro-Bonnin,Marketing,Chef de Projet,37063,2024-05-20
439,Richard Le Baudry,IT,Technicien Support,52279,2018-11-18
440,Adélaïde Petit,Finance,Comptable,66628,2020-10-02
441,Noémi Dos Santos,RH,Responsable RH,55118,2019-01-04
442,Olivier-Thibault Fernandes,Marketing,Marketing Analyst,56966,2018-07-17
443,Roger Maréchal du Pruvost,Operations,Coordinateur,54124,2024-02-27
444,Antoine Toussaint,Sales,Account Manager,47515,2019-03-22
445,Adrien Le Hervé,Operations,Coordinateur,52388,2021-06-17
446,Susanne Lévêque,Marketing,Marketing Analyst,61657,2024-08-29
447,Léon David,Operations,Manager Opérationnel,60792,2022-06-29
448,Benoît Ruiz,IT,Data Analyst,57049,2021-04-19
449,Jules Dubois,IT,Technicien Support,40778,2024-05-12
450,Christelle Marty,Operations,Coordinateur,37331,2021-03-09
451,Henri Lemaire,Marketing,Marketing Analyst,64055,2022-12-07
452,Thérèse Lebon,Operations,Coordinateur,58674,2022-12-21
453,Thierry de Roussel,IT,Administrateur Système,48604,2025-10-21
454,Christine Charrier,Operations,Coordinateur,38932,2019-04-29
455,Claude Lopez,Operations,Manager Opérationnel,35875,2025-10-14
456,Thibault David,IT,Data Analyst,64193,2022-04-12
457,Susanne Paris,Finance,Comptable,45582,2021-07-18
458,Olivier Grégoire,Operations,Manager Opérationnel,50359,2018-07-15
459,Claude Fernandez,Marketing,Chef de Projet,33664,2020-04-21
460,Richard Guillet du Brunel,RH,Responsable RH,50648,2018-08-13
461,Caroline Da Costa,IT,Administrateur Système,44152,2021-02-21
462,Sophie Hoareau-Bonnet,RH,Responsable RH,44185,2018-08-29
463,Maggie Lemonnier,RH,Chargé RH,49414,2019-12-20
464,Pauline Imbert Le Poulain,Finance,Comptable,44763,2021-10-25
465,Maryse Ferreira,Sales,Commercial,59211,2022-05-20
466,Margot Roussel,Operations,Coordinateur,68423,2018-09-19
467,Étienne du Mathieu,RH,Responsable RH,66267,2025-02-19
468,Georges Jacquot de la Reynaud,Sales,Commercial,61816,2022-05-20
469,Maryse Neveu,Sales,Account Manager,55471,2019-08-08
470,Lucy Legendre,Finance,Contrôleur de Gestion,68664,2019-07-16
471,Christine Garnier,IT,Data Analyst,46052,2020-12-07
472,Jean-Isaac Labbé,Sales,Commercial,37875,2023-04-17
473,Valérie Lacombe de Le Gall,RH,Responsable RH,67189,2025-10-01
474,Augustin Gosselin,Finance,Comptable,36409,2023-02-03
475,Étienne Leroux,Marketing,Chef de Projet,58002,2023-03-01
476,Gilbert-Zacharie Ferreira,Finance,Comptable,37375,2020-05-06
477,Thibaut Ferrand Le Denis,Finance,Comptable,56762,2023-09-18
478,Philippine Bourgeois,Finance,Comptable,64234,2021-04-29
479,Aimé Étienne,Operations,Coordinateur,40024,2020-02-26
480,Christophe Maillet,Finance,Comptable,55621,2020-04-20
481,Andrée Maréchal,IT,Data Analyst,47798,2020-05-24
482,Corinne Legrand-Brun,Operations,Coordinateur,69362,2025-03-02
483,Sébastien Delaunay,Sales,Account Manager,51697,2025-09-13
484,Christelle Louis de Hernandez,Marketing,Chef de Projet,54130,2021-04-04
485,Denis Philippe,Sales,Account Manager,65061,2023-06-01
486,Olivier Delmas,Sales,Account Manager,40743,2025-03-16
487,Thierry Lopes,IT,Data Analyst,58841,2019-02-10
488,Lucas Bruneau,Finance,Comptable,33407,2020-03-15
489,Arthur Le Letellier,Operations,Manager Opérationnel,59017,2022-05-15
490,Martin Barbe,Operations,Coordinateur,68502,2025-05-19
491,Étienne Pages,Finance,Contrôleur de Gestion,60922,2020-01-09
492,Yves Loiseau,Marketing,Chef de Projet,69466,2023-09-15
493,Guy Vallet,Sales,Account Manager,60890,2020-12-17
494,Marcelle Bertrand,RH,Responsable RH,66557,2024-05-01
495,Marc Lefèvre,Sales,Account Manager,62745,2023-03-26
496,Guillaume-Roger Moreno,Marketing,Chef de Projet,55941,2023-04-07
497,Inès Letellier de Cordier,Finance,Contrôleur de Gestion,61069,2023-01-13
498,Patrick Pichon,Finance,Contrôleur de Gestion,64581,2019-04-29
499,Hugues Lagarde,Operations,Manager Opérationnel,29064,2020-12-02
500,Bernadette Descamps,Marketing,Marketing Analyst,53742,2019-12-20
